2002-09-17,2900
2002-09-18,2901
2002-09-19,2902
2002-09-20,2903
2002-09-23,2904
2002-09-24,2905
2002-09-25,2906
2002-09-26,2907
2002-09-27,2908
2002-10-08,2909
2002-10-09,2910
2002-10-10,2911
2002-10-11,2912
2002-10-14,2913
2002-10-15,2914
2002-10-16,2915
2002-10-17,2916
2002-10-18,2917
2002-10-21,2918
2002-10-22,2919
2002-10-23,2920
2002-10-24,2921
2002-10-25,2922
2002-10-28,2923
2002-10-29,2924
2002-10-30,2925
2002-10-31,2926
2002-11-01,2927
2002-11-04,2928
2002-11-05,2929
2002-11-06,2930
2002-11-07,2931
2002-11-08,2932
2002-11-11,2933
2002-11-12,2934
2002-11-13,2935
2002-11-14,2936
2002-11-15,2937
2002-11-18,2938
2002-11-19,2939
2002-11-20,2940
2002-11-21,2941
2002-11-22,2942
2002-11-25,2943
2002-11-26,2944
2002-11-27,2945
2002-11-28,2946
2002-11-29,2947
2002-12-02,2948
2002-12-03,2949
2002-12-04,2950
2002-12-05,2951
2002-12-06,2952
2002-12-09,2953
2002-12-10,2954
2002-12-11,2955
2002-12-12,2956
2002-12-13,2957
2002-12-16,2958
2002-12-17,2959
2002-12-18,2960
2002-12-19,2961
2002-12-20,2962
2002-12-23,2963
2002-12-24,2964
2002-12-25,2965
2002-12-26,2966
2002-12-27,2967
2002-12-30,2968
2002-12-31,2969
2003-01-02,2970
2003-01-03,2971
2003-01-06,2972
2003-01-07,2973
2003-01-08,2974
2003-01-09,2975
2003-01-10,2976
2003-01-13,2977
2003-01-14,2978
2003-01-15,2979
2003-01-16,2980
2003-01-17,2981
2003-01-20,2982
2003-01-21,2983
2003-01-22,2984
2003-01-23,2985
2003-01-24,2986
2003-01-27,2987
2003-01-28,2988
2003-01-29,2989
2003-02-10,2990
2003-02-11,2991
2003-02-12,2992
2003-02-13,2993
2003-02-14,2994
2003-02-17,2995
2003-02-18,2996
2003-02-19,2997
2003-02-20,2998
2003-02-21,2999
2003-02-24,3000
2003-02-25,3001
2003-02-26,3002
2003-02-27,3003
2003-02-28,3004
2003-03-03,3005
2003-03-04,3006
2003-03-05,3007
2003-03-06,3008
2003-03-07,3009
2003-03-10,3010
2003-03-11,3011
2003-03-12,3012
2003-03-13,3013
2003-03-14,3014
2003-03-17,3015
2003-03-18,3016
2003-03-19,3017
2003-03-20,3018
2003-03-21,3019
2003-03-24,3020
2003-03-25,3021
2003-03-26,3022
2003-03-27,3023
2003-03-28,3024
2003-03-31,3025
2003-04-01,3026
2003-04-02,3027
2003-04-03,3028
2003-04-04,3029
2003-04-07,3030
2003-04-08,3031
2003-04-09,3032
2003-04-10,3033
2003-04-11,3034
2003-04-14,3035
2003-04-15,3036
2003-04-16,3037
2003-04-17,3038
2003-04-18,3039
2003-04-21,3040
2003-04-22,3041
2003-04-23,3042
2003-04-24,3043
2003-04-25,3044
2003-04-28,3045
2003-04-29,3046
2003-04-30,3047
2003-05-12,3048
2003-05-13,3049
2003-05-14,3050
2003-05-15,3051
2003-05-16,3052
2003-05-19,3053
2003-05-20,3054
2003-05-21,3055
2003-05-22,3056
2003-05-23,3057
2003-05-26,3058
2003-05-27,3059
2003-05-28,3060
2003-05-29,3061
2003-05-30,3062
2003-06-02,3063
2003-06-03,3064
2003-06-04,3065
2003-06-05,3066
2003-06-06,3067
2003-06-09,3068
2003-06-10,3069
2003-06-11,3070
2003-06-12,3071
2003-06-13,3072
2003-06-16,3073
2003-06-17,3074
2003-06-18,3075
2003-06-19,3076
2003-06-20,3077
2003-06-23,3078
2003-06-24,3079
2003-06-25,3080
2003-06-26,3081
2003-06-27,3082
2003-06-30,3083
2003-07-01,3084
2003-07-02,3085
2003-07-03,3086
2003-07-04,3087
2003-07-07,3088
2003-07-08,3089
2003-07-09,3090
2003-07-10,3091
2003-07-11,3092
2003-07-14,3093
2003-07-15,3094
2003-07-16,3095
2003-07-17,3096
2003-07-18,3097
2003-07-21,3098
2003-07-22,3099
2003-07-23,3100
2003-07-24,3101
2003-07-25,3102
2003-07-28,3103
2003-07-29,3104
2003-07-30,3105
2003-07-31,3106
2003-08-01,3107
2003-08-04,3108
2003-08-05,3109
2003-08-06,3110
2003-08-07,3111
2003-08-08,3112
2003-08-11,3113
2003-08-12,3114
2003-08-13,3115
2003-08-14,3116
2003-08-15,3117
2003-08-18,3118
2003-08-19,3119
2003-08-20,3120
2003-08-21,3121
2003-08-22,3122
2003-08-25,3123
2003-08-26,3124
2003-08-27,3125
2003-08-28,3126
2003-08-29,3127
2003-09-01,3128
2003-09-02,3129
2003-09-03,3130
2003-09-04,3131
2003-09-05,3132
2003-09-08,3133
2003-09-09,3134
2003-09-10,3135
2003-09-11,3136
2003-09-12,3137
2003-09-15,3138
2003-09-16,3139
2003-09-17,3140
2003-09-18,3141
2003-09-19,3142
2003-09-22,3143
2003-09-23,3144
2003-09-24,3145
2003-09-25,3146
2003-09-26,3147
2003-09-29,3148
2003-09-30,3149
2003-10-08,3150
2003-10-09,3151
2003-10-10,3152
2003-10-13,3153
2003-10-14,3154
2003-10-15,3155
2003-10-16,3156
2003-10-17,3157
2003-10-20,3158
2003-10-21,3159
2003-10-22,3160
2003-10-23,3161
2003-10-24,3162
2003-10-27,3163
2003-10-28,3164
2003-10-29,3165
2003-10-30,3166
2003-10-31,3167
2003-11-03,3168
2003-11-04,3169
2003-11-05,3170
2003-11-06,3171
2003-11-07,3172
2003-11-10,3173
2003-11-11,3174
2003-11-12,3175
2003-11-13,3176
2003-11-14,3177
2003-11-17,3178
2003-11-18,3179
2003-11-19,3180
2003-11-20,3181
2003-11-21,3182
2003-11-24,3183
2003-11-25,3184
2003-11-26,3185
2003-11-27,3186
2003-11-28,3187
2003-12-01,3188
2003-12-02,3189
2003-12-03,3190
2003-12-04,3191
2003-12-05,3192
2003-12-08,3193
2003-12-09,3194
2003-12-10,3195
2003-12-11,3196
2003-12-12,3197
2003-12-15,3198
2003-12-16,3199
2003-12-17,3200
2003-12-18,3201
2003-12-19,3202
2003-12-22,3203
2003-12-23,3204
2003-12-24,3205
2003-12-25,3206
2003-12-26,3207
2003-12-29,3208
2003-12-30,3209
2003-12-31,3210
2004-01-02,3211
2004-01-05,3212
2004-01-06,3213
2004-01-07,3214
2004-01-08,3215
2004-01-09,3216
2004-01-12,3217
2004-01-13,3218
2004-01-14,3219
2004-01-15,3220
2004-01-16,3221
2004-01-29,3222
2004-01-30,3223
2004-02-02,3224
2004-02-03,3225
2004-02-04,3226
2004-02-05,3227
2004-02-06,3228
2004-02-09,3229
2004-02-10,3230
2004-02-11,3231
2004-02-12,3232
2004-02-13,3233
2004-02-16,3234
2004-02-17,3235
2004-02-18,3236
2004-02-19,3237
2004-02-20,3238
2004-02-23,3239
2004-02-24,3240
2004-02-25,3241
2004-02-26,3242
2004-02-27,3243
2004-03-01,3244
2004-03-02,3245
2004-03-03,3246
2004-03-04,3247
2004-03-05,3248
2004-03-08,3249
2004-03-09,3250
2004-03-10,3251
2004-03-11,3252
2004-03-12,3253
2004-03-15,3254
2004-03-16,3255
2004-03-17,3256
2004-03-18,3257
2004-03-19,3258
2004-03-22,3259
2004-03-23,3260
2004-03-24,3261
2004-03-25,3262
2004-03-26,3263
2004-03-29,3264
2004-03-30,3265
2004-03-31,3266
2004-04-01,3267
2004-04-02,3268
2004-04-05,3269
2004-04-06,3270
2004-04-07,3271
2004-04-08,3272
2004-04-09,3273
2004-04-12,3274
2004-04-13,3275
2004-04-14,3276
2004-04-15,3277
2004-04-16,3278
2004-04-19,3279
2004-04-20,3280
2004-04-21,3281
2004-04-22,3282
2004-04-23,3283
2004-04-26,3284
2004-04-27,3285
2004-04-28,3286
2004-04-29,3287
2004-04-30,3288
2004-05-10,3289
2004-05-11,3290
2004-05-12,3291
2004-05-13,3292
2004-05-14,3293
2004-05-17,3294
2004-05-18,3295
2004-05-19,3296
2004-05-20,3297
2004-05-21,3298
2004-05-24,3299
2004-05-25,3300
2004-05-26,3301
2004-05-27,3302
2004-05-28,3303
2004-05-31,3304
2004-06-01,3305
2004-06-02,3306
2004-06-03,3307
2004-06-04,3308
2004-06-07,3309
2004-06-08,3310
2004-06-09,3311
2004-06-10,3312
2004-06-11,3313
2004-06-14,3314
2004-06-15,3315
2004-06-16,3316
2004-06-17,3317
2004-06-18,3318
2004-06-21,3319
2004-06-22,3320
2004-06-23,3321
2004-06-24,3322
2004-06-25,3323
2004-06-28,3324
2004-06-29,3325
2004-06-30,3326
2004-07-01,3327
2004-07-02,3328
2004-07-05,3329
2004-07-06,3330
2004-07-07,3331
2004-07-08,3332
2004-07-09,3333
2004-07-12,3334
2004-07-13,3335
2004-07-14,3336
2004-07-15,3337
2004-07-16,3338
2004-07-19,3339
2004-07-20,3340
2004-07-21,3341
2004-07-22,3342
2004-07-23,3343
2004-07-26,3344
2004-07-27,3345
2004-07-28,3346
2004-07-29,3347
2004-07-30,3348
2004-08-02,3349
2004-08-03,3350
2004-08-04,3351
2004-08-05,3352
2004-08-06,3353
2004-08-09,3354
2004-08-10,3355
2004-08-11,3356
2004-08-12,3357
2004-08-13,3358
2004-08-16,3359
2004-08-17,3360
2004-08-18,3361
2004-08-19,3362
2004-08-20,3363
2004-08-23,3364
2004-08-24,3365
2004-08-25,3366
2004-08-26,3367
2004-08-27,3368
2004-08-30,3369
2004-08-31,3370
2004-09-01,3371
2004-09-02,3372
2004-09-03,3373
2004-09-06,3374
2004-09-07,3375
2004-09-08,3376
2004-09-09,3377
2004-09-10,3378
2004-09-13,3379
2004-09-14,3380
2004-09-15,3381
2004-09-16,3382
2004-09-17,3383
2004-09-20,3384
2004-09-21,3385
2004-09-22,3386
2004-09-23,3387
2004-09-24,3388
2004-09-27,3389
2004-09-28,3390
2004-09-29,3391
2004-09-30,3392
2004-10-08,3393
2004-10-11,3394
2004-10-12,3395
2004-10-13,3396
2004-10-14,3397
2004-10-15,3398
2004-10-18,3399
2004-10-19,3400
2004-10-20,3401
2004-10-21,3402
2004-10-22,3403
2004-10-25,3404
2004-10-26,3405
2004-10-27,3406
2004-10-28,3407
2004-10-29,3408
2004-11-01,3409
2004-11-02,3410
2004-11-03,3411
2004-11-04,3412
2004-11-05,3413
2004-11-08,3414
2004-11-09,3415
2004-11-10,3416
2004-11-11,3417
2004-11-12,3418
2004-11-15,3419
2004-11-16,3420
2004-11-17,3421
2004-11-18,3422
2004-11-19,3423
2004-11-22,3424
2004-11-23,3425
2004-11-24,3426
2004-11-25,3427
2004-11-26,3428
2004-11-29,3429
2004-11-30,3430
2004-12-01,3431
2004-12-02,3432
2004-12-03,3433
2004-12-06,3434
2004-12-07,3435
2004-12-08,3436
2004-12-09,3437
2004-12-10,3438
2004-12-13,3439
2004-12-14,3440
2004-12-15,3441
2004-12-16,3442
2004-12-17,3443
2004-12-20,3444
2004-12-21,3445
2004-12-22,3446
2004-12-23,3447
2004-12-24,3448
2004-12-27,3449
2004-12-28,3450
2004-12-29,3451
2004-12-30,3452
2004-12-31,3453
2005-01-04,3454
2005-01-05,3455
2005-01-06,3456
2005-01-07,3457
2005-01-10,3458
2005-01-11,3459
2005-01-12,3460
2005-01-13,3461
2005-01-14,3462
2005-01-17,3463
2005-01-18,3464
2005-01-19,3465
2005-01-20,3466
2005-01-21,3467
2005-01-24,3468
2005-01-25,3469
2005-01-26,3470
2005-01-27,3471
2005-01-28,3472
2005-01-31,3473
2005-02-01,3474
2005-02-02,3475
2005-02-03,3476
2005-02-04,3477
2005-02-16,3478
2005-02-17,3479
2005-02-18,3480
2005-02-21,3481
2005-02-22,3482
2005-02-23,3483
2005-02-24,3484
2005-02-25,3485
2005-02-28,3486
2005-03-01,3487
2005-03-02,3488
2005-03-03,3489
2005-03-04,3490
2005-03-07,3491
2005-03-08,3492
2005-03-09,3493
2005-03-10,3494
2005-03-11,3495
2005-03-14,3496
2005-03-15,3497
2005-03-16,3498
2005-03-17,3499
2005-03-18,3500
2005-03-21,3501
2005-03-22,3502
2005-03-23,3503
2005-03-24,3504
2005-03-25,3505
2005-03-28,3506
2005-03-29,3507
2005-03-30,3508
2005-03-31,3509
2005-04-01,3510
2005-04-04,3511
2005-04-05,3512
2005-04-06,3513
2005-04-07,3514
2005-04-08,3515
2005-04-11,3516
2005-04-12,3517
2005-04-13,3518
2005-04-14,3519
2005-04-15,3520
2005-04-18,3521
2005-04-19,3522
2005-04-20,3523
2005-04-21,3524
2005-04-22,3525
2005-04-25,3526
2005-04-26,3527
2005-04-27,3528
2005-04-28,3529
2005-04-29,3530
2005-05-09,3531
2005-05-10,3532
2005-05-11,3533
2005-05-12,3534
2005-05-13,3535
2005-05-16,3536
2005-05-17,3537
2005-05-18,3538
2005-05-19,3539
2005-05-20,3540
2005-05-23,3541
2005-05-24,3542
2005-05-25,3543
2005-05-26,3544
2005-05-27,3545
2005-05-30,3546
2005-05-31,3547
2005-06-01,3548
2005-06-02,3549
2005-06-03,3550
2005-06-06,3551
2005-06-07,3552
2005-06-08,3553
2005-06-09,3554
2005-06-10,3555
2005-06-13,3556
2005-06-14,3557
2005-06-15,3558
2005-06-16,3559
2005-06-17,3560
2005-06-20,3561
2005-06-21,3562
2005-06-22,3563
2005-06-23,3564
2005-06-24,3565
2005-06-27,3566
2005-06-28,3567
2005-06-29,3568
2005-06-30,3569
2005-07-01,3570
2005-07-04,3571
2005-07-05,3572
2005-07-06,3573
2005-07-07,3574
2005-07-08,3575
2005-07-11,3576
2005-07-12,3577
2005-07-13,3578
2005-07-14,3579
2005-07-15,3580
2005-07-18,3581
2005-07-19,3582
2005-07-20,3583
2005-07-21,3584
2005-07-22,3585
2005-07-25,3586
2005-07-26,3587
2005-07-27,3588
2005-07-28,3589
2005-07-29,3590
2005-08-01,3591
2005-08-02,3592
2005-08-03,3593
2005-08-04,3594
2005-08-05,3595
2005-08-08,3596
2005-08-09,3597
2005-08-10,3598
2005-08-11,3599
2005-08-12,3600
2005-08-15,3601
2005-08-16,3602
2005-08-17,3603
2005-08-18,3604
2005-08-19,3605
2005-08-22,3606
2005-08-23,3607
2005-08-24,3608
2005-08-25,3609
2005-08-26,3610
2005-08-29,3611
2005-08-30,3612
2005-08-31,3613
2005-09-01,3614
2005-09-02,3615
2005-09-05,3616
2005-09-06,3617
2005-09-07,3618
2005-09-08,3619
2005-09-09,3620
2005-09-12,3621
2005-09-13,3622
2005-09-14,3623
2005-09-15,3624
2005-09-16,3625
2005-09-19,3626
2005-09-20,3627
2005-09-21,3628
2005-09-22,3629
2005-09-23,3630
2005-09-26,3631
2005-09-27,3632
2005-09-28,3633
2005-09-29,3634
2005-09-30,3635
2005-10-10,3636
2005-10-11,3637
2005-10-12,3638
2005-10-13,3639
2005-10-14,3640
2005-10-17,3641
2005-10-18,3642
2005-10-19,3643
2005-10-20,3644
2005-10-21,3645
2005-10-24,3646
2005-10-25,3647
2005-10-26,3648
2005-10-27,3649
2005-10-28,3650
2005-10-31,3651
2005-11-01,3652
2005-11-02,3653
2005-11-03,3654
2005-11-04,3655
2005-11-07,3656
2005-11-08,3657
2005-11-09,3658
2005-11-10,3659
2005-11-11,3660
2005-11-14,3661
2005-11-15,3662
2005-11-16,3663
2005-11-17,3664
2005-11-18,3665
2005-11-21,3666
2005-11-22,3667
2005-11-23,3668
2005-11-24,3669
2005-11-25,3670
2005-11-28,3671
2005-11-29,3672
2005-11-30,3673
2005-12-01,3674
2005-12-02,3675
2005-12-05,3676
2005-12-06,3677
2005-12-07,3678
2005-12-08,3679
2005-12-09,3680
2005-12-12,3681
2005-12-13,3682
2005-12-14,3683
2005-12-15,3684
2005-12-16,3685
2005-12-19,3686
2005-12-20,3687
2005-12-21,3688
2005-12-22,3689
2005-12-23,3690
2005-12-26,3691
2005-12-27,3692
2005-12-28,3693
2005-12-29,3694
2005-12-30,3695
2006-01-04,3696
2006-01-05,3697
2006-01-06,3698
2006-01-09,3699
2006-01-10,3700
2006-01-11,3701
2006-01-12,3702
2006-01-13,3703
2006-01-16,3704
2006-01-17,3705
2006-01-18,3706
2006-01-19,3707
2006-01-20,3708
2006-01-23,3709
2006-01-24,3710
2006-01-25,3711
2006-02-06,3712
2006-02-07,3713
2006-02-08,3714
2006-02-09,3715
2006-02-10,3716
2006-02-13,3717
2006-02-14,3718
2006-02-15,3719
2006-02-16,3720
2006-02-17,3721
2006-02-20,3722
2006-02-21,3723
2006-02-22,3724
2006-02-23,3725
2006-02-24,3726
2006-02-27,3727
2006-02-28,3728
2006-03-01,3729
2006-03-02,3730
2006-03-03,3731
2006-03-06,3732
2006-03-07,3733
2006-03-08,3734
2006-03-09,3735
2006-03-10,3736
2006-03-13,3737
2006-03-14,3738
2006-03-15,3739
2006-03-16,3740
2006-03-17,3741
2006-03-20,3742
2006-03-21,3743
2006-03-22,3744
2006-03-23,3745
2006-03-24,3746
2006-03-27,3747
2006-03-28,3748
2006-03-29,3749
2006-03-30,3750
2006-03-31,3751
2006-04-03,3752
2006-04-04,3753
2006-04-05,3754
2006-04-06,3755
2006-04-07,3756
2006-04-10,3757
2006-04-11,3758
2006-04-12,3759
2006-04-13,3760
2006-04-14,3761
2006-04-17,3762
2006-04-18,3763
2006-04-19,3764
2006-04-20,3765
2006-04-21,3766
2006-04-24,3767
2006-04-25,3768
2006-04-26,3769
2006-04-27,3770
2006-04-28,3771
2006-05-08,3772
2006-05-09,3773
2006-05-10,3774
2006-05-11,3775
2006-05-12,3776
2006-05-15,3777
2006-05-16,3778
2006-05-17,3779
2006-05-18,3780
2006-05-19,3781
2006-05-22,3782
2006-05-23,3783
2006-05-24,3784
2006-05-25,3785
2006-05-26,3786
2006-05-29,3787
2006-05-30,3788
2006-05-31,3789
2006-06-01,3790
2006-06-02,3791
2006-06-05,3792
2006-06-06,3793
2006-06-07,3794
2006-06-08,3795
2006-06-09,3796
2006-06-12,3797
2006-06-13,3798
2006-06-14,3799
2006-06-15,3800
2006-06-16,3801
2006-06-19,3802
2006-06-20,3803
2006-06-21,3804
2006-06-22,3805
2006-06-23,3806
2006-06-26,3807
2006-06-27,3808
2006-06-28,3809
2006-06-29,3810
2006-06-30,3811
2006-07-03,3812
2006-07-04,3813
2006-07-05,3814
2006-07-06,3815
2006-07-07,3816
2006-07-10,3817
2006-07-11,3818
2006-07-12,3819
2006-07-13,3820
2006-07-14,3821
2006-07-17,3822
2006-07-18,3823
2006-07-19,3824
2006-07-20,3825
2006-07-21,3826
2006-07-24,3827
2006-07-25,3828
2006-07-26,3829
2006-07-27,3830
2006-07-28,3831
2006-07-31,3832
2006-08-01,3833
2006-08-02,3834
2006-08-03,3835
2006-08-04,3836
2006-08-07,3837
2006-08-08,3838
2006-08-09,3839
2006-08-10,3840
2006-08-11,3841
2006-08-14,3842
2006-08-15,3843
2006-08-16,3844
2006-08-17,3845
2006-08-18,3846
2006-08-21,3847
2006-08-22,3848
2006-08-23,3849
2006-08-24,3850
2006-08-25,3851
2006-08-28,3852
2006-08-29,3853
2006-08-30,3854
2006-08-31,3855
2006-09-01,3856
2006-09-04,3857
2006-09-05,3858
2006-09-06,3859
2006-09-07,3860
2006-09-08,3861
2006-09-11,3862
2006-09-12,3863
2006-09-13,3864
2006-09-14,3865
2006-09-15,3866
2006-09-18,3867
2006-09-19,3868
2006-09-20,3869
2006-09-21,3870
2006-09-22,3871
2006-09-25,3872
2006-09-26,3873
2006-09-27,3874
2006-09-28,3875
2006-09-29,3876
2006-10-09,3877
2006-10-10,3878
2006-10-11,3879
2006-10-12,3880
2006-10-13,3881
2006-10-16,3882
2006-10-17,3883
2006-10-18,3884
2006-10-19,3885
2006-10-20,3886
2006-10-23,3887
2006-10-24,3888
2006-10-25,3889
2006-10-26,3890
2006-10-27,3891
2006-10-30,3892
2006-10-31,3893
2006-11-01,3894
2006-11-02,3895
2006-11-03,3896
2006-11-06,3897
2006-11-07,3898
2006-11-08,3899
2006-11-09,3900
2006-11-10,3901
2006-11-13,3902
2006-11-14,3903
2006-11-15,3904
2006-11-16,3905
2006-11-17,3906
2006-11-20,3907
2006-11-21,3908
2006-11-22,3909
2006-11-23,3910
2006-11-24,3911
2006-11-27,3912
2006-11-28,3913
2006-11-29,3914
2006-11-30,3915
2006-12-01,3916
2006-12-04,3917
2006-12-05,3918
2006-12-06,3919
2006-12-07,3920
2006-12-08,3921
2006-12-11,3922
2006-12-12,3923
2006-12-13,3924
2006-12-14,3925
2006-12-15,3926
2006-12-18,3927
2006-12-19,3928
2006-12-20,3929
2006-12-21,3930
2006-12-22,3931
2006-12-25,3932
2006-12-26,3933
2006-12-27,3934
2006-12-28,3935
2006-12-29,3936
2007-01-04,3937
2007-01-05,3938
2007-01-08,3939
2007-01-09,3940
2007-01-10,3941
2007-01-11,3942
2007-01-12,3943
2007-01-15,3944
2007-01-16,3945
2007-01-17,3946
2007-01-18,3947
2007-01-19,3948
2007-01-22,3949
2007-01-23,3950
2007-01-24,3951
2007-01-25,3952
2007-01-26,3953
2007-01-29,3954
2007-01-30,3955
2007-01-31,3956
2007-02-01,3957
2007-02-02,3958
2007-02-05,3959
2007-02-06,3960
2007-02-07,3961
2007-02-08,3962
2007-02-09,3963
2007-02-12,3964
2007-02-13,3965
2007-02-14,3966
2007-02-15,3967
2007-02-16,3968
2007-02-26,3969
2007-02-27,3970
2007-02-28,3971
2007-03-01,3972
2007-03-02,3973
2007-03-05,3974
2007-03-06,3975
2007-03-07,3976
2007-03-08,3977
2007-03-09,3978
2007-03-12,3979
2007-03-13,3980
2007-03-14,3981
2007-03-15,3982
2007-03-16,3983
2007-03-19,3984
2007-03-20,3985
2007-03-21,3986
2007-03-22,3987
2007-03-23,3988
2007-03-26,3989
2007-03-27,3990
2007-03-28,3991
2007-03-29,3992
2007-03-30,3993
2007-04-02,3994
2007-04-03,3995
2007-04-04,3996
2007-04-05,3997
2007-04-06,3998
2007-04-09,3999
2007-04-10,4000
2007-04-11,4001
2007-04-12,4002
2007-04-13,4003
2007-04-16,4004
2007-04-17,4005
2007-04-18,4006
2007-04-19,4007
2007-04-20,4008
2007-04-23,4009
2007-04-24,4010
2007-04-25,4011
2007-04-26,4012
2007-04-27,4013
2007-04-30,4014
2007-05-08,4015
2007-05-09,4016
2007-05-10,4017
2007-05-11,4018
2007-05-14,4019
2007-05-15,4020
2007-05-16,4021
2007-05-17,4022
2007-05-18,4023
2007-05-21,4024
2007-05-22,4025
2007-05-23,4026
2007-05-24,4027
2007-05-25,4028
2007-05-28,4029
2007-05-29,4030
2007-05-30,4031
2007-05-31,4032
2007-06-01,4033
2007-06-04,4034
2007-06-05,4035
2007-06-06,4036
2007-06-07,4037
2007-06-08,4038
2007-06-11,4039
2007-06-12,4040
2007-06-13,4041
2007-06-14,4042
2007-06-15,4043
2007-06-18,4044
2007-06-19,4045
2007-06-20,4046
2007-06-21,4047
2007-06-22,4048
2007-06-25,4049
2007-06-26,4050
2007-06-27,4051
2007-06-28,4052
2007-06-29,4053
2007-07-02,4054
2007-07-03,4055
2007-07-04,4056
2007-07-05,4057
2007-07-06,4058
2007-07-09,4059
2007-07-10,4060
2007-07-11,4061
2007-07-12,4062
2007-07-13,4063
2007-07-16,4064
2007-07-17,4065
2007-07-18,4066
2007-07-19,4067
2007-07-20,4068
2007-07-23,4069
2007-07-24,4070
2007-07-25,4071
2007-07-26,4072
2007-07-27,4073
2007-07-30,4074
2007-07-31,4075
2007-08-01,4076
2007-08-02,4077
2007-08-03,4078
2007-08-06,4079
2007-08-07,4080
2007-08-08,4081
2007-08-09,4082
2007-08-10,4083
2007-08-13,4084
2007-08-14,4085
2007-08-15,4086
2007-08-16,4087
2007-08-17,4088
2007-08-20,4089
2007-08-21,4090
2007-08-22,4091
2007-08-23,4092
2007-08-24,4093
2007-08-27,4094
2007-08-28,4095
2007-08-29,4096
2007-08-30,4097
2007-08-31,4098
2007-09-03,4099
2007-09-04,4100
2007-09-05,4101
2007-09-06,4102
2007-09-07,4103
2007-09-10,4104
2007-09-11,4105
2007-09-12,4106
2007-09-13,4107
2007-09-14,4108
2007-09-17,4109
2007-09-18,4110
2007-09-19,4111
2007-09-20,4112
2007-09-21,4113
2007-09-24,4114
2007-09-25,4115
2007-09-26,4116
2007-09-27,4117
2007-09-28,4118
2007-10-08,4119
2007-10-09,4120
2007-10-10,4121
2007-10-11,4122
2007-10-12,4123
2007-10-15,4124
2007-10-16,4125
2007-10-17,4126
2007-10-18,4127
2007-10-19,4128
2007-10-22,4129
2007-10-23,4130
2007-10-24,4131
2007-10-25,4132
2007-10-26,4133
2007-10-29,4134
2007-10-30,4135
2007-10-31,4136
2007-11-01,4137
2007-11-02,4138
2007-11-05,4139
2007-11-06,4140
2007-11-07,4141
2007-11-08,4142
2007-11-09,4143
2007-11-12,4144
2007-11-13,4145
2007-11-14,4146
2007-11-15,4147
2007-11-16,4148
2007-11-19,4149
2007-11-20,4150
2007-11-21,4151
2007-11-22,4152
2007-11-23,4153
2007-11-26,4154
2007-11-27,4155
2007-11-28,4156
2007-11-29,4157
2007-11-30,4158
2007-12-03,4159
2007-12-04,4160
2007-12-05,4161
2007-12-06,4162
2007-12-07,4163
2007-12-10,4164
2007-12-11,4165
2007-12-12,4166
2007-12-13,4167
2007-12-14,4168
2007-12-17,4169
2007-12-18,4170
2007-12-19,4171
2007-12-20,4172
2007-12-21,4173
2007-12-24,4174
2007-12-25,4175
2007-12-26,4176
2007-12-27,4177
2007-12-28,4178
2008-01-02,4179
2008-01-03,4180
2008-01-04,4181
2008-01-07,4182
2008-01-08,4183
2008-01-09,4184
2008-01-10,4185
2008-01-11,4186
2008-01-14,4187
2008-01-15,4188
2008-01-16,4189
2008-01-17,4190
2008-01-18,4191
2008-01-21,4192
2008-01-22,4193
2008-01-23,4194
2008-01-24,4195
2008-01-25,4196
2008-01-28,4197
2008-01-29,4198
2008-01-30,4199
2008-01-31,4200
2008-02-01,4201
2008-02-04,4202
2008-02-05,4203
2008-02-13,4204
2008-02-14,4205
2008-02-15,4206
2008-02-18,4207
2008-02-19,4208
2008-02-20,4209
2008-02-21,4210
2008-02-22,4211
2008-02-25,4212
2008-02-26,4213
2008-02-27,4214
2008-02-28,4215
2008-02-29,4216
2008-03-03,4217
2008-03-04,4218
2008-03-05,4219
2008-03-06,4220
2008-03-07,4221
2008-03-10,4222
2008-03-11,4223
2008-03-12,4224
2008-03-13,4225
2008-03-14,4226
2008-03-17,4227
2008-03-18,4228
2008-03-19,4229
2008-03-20,4230
2008-03-21,4231
2008-03-24,4232
2008-03-25,4233
2008-03-26,4234
2008-03-27,4235
2008-03-28,4236
2008-03-31,4237
2008-04-01,4238
2008-04-02,4239
2008-04-03,4240
2008-04-07,4241
2008-04-08,4242
2008-04-09,4243
2008-04-10,4244
2008-04-11,4245
2008-04-14,4246
2008-04-15,4247
2008-04-16,4248
2008-04-17,4249
2008-04-18,4250
2008-04-21,4251
2008-04-22,4252
2008-04-23,4253
2008-04-24,4254
2008-04-25,4255
2008-04-28,4256
2008-04-29,4257
2008-04-30,4258
2008-05-05,4259
2008-05-06,4260
2008-05-07,4261
2008-05-08,4262
2008-05-09,4263
2008-05-12,4264
2008-05-13,4265
2008-05-14,4266
2008-05-15,4267
2008-05-16,4268
2008-05-19,4269
2008-05-20,4270
2008-05-21,4271
2008-05-22,4272
2008-05-23,4273
2008-05-26,4274
2008-05-27,4275
2008-05-28,4276
2008-05-29,4277
2008-05-30,4278
2008-06-02,4279
2008-06-03,4280
2008-06-04,4281
2008-06-05,4282
2008-06-06,4283
2008-06-10,4284
2008-06-11,4285
2008-06-12,4286
2008-06-13,4287
2008-06-16,4288
2008-06-17,4289
2008-06-18,4290
2008-06-19,4291
2008-06-20,4292
2008-06-23,4293
2008-06-24,4294
2008-06-25,4295
2008-06-26,4296
2008-06-27,4297
2008-06-30,4298
2008-07-01,4299
